	AA_12_brain	AA_14_FB	AA_17_brain	AA_14_brain	AA_16_brain	AA_11_brain	AA_19_FB	AA_11_FB	AA_6_FB	AA_10_FB	AA_4_FB	AA_13_FB	AA_8_brain	AA_15_brain	AA_9_FB	AA_19_brain	AA_9_brain	AA_2_brain	AA_3_FB	AA_13_brain	AA_5_FB	AA_6_brain	AA_15_FB	AA_12_FB	AA_4_brain	AA_17_FB	AA_8_FB	AA_7_FB	AA_16_FB	AA_3_brain	AA_10_brain	AA_1_FB	AA_1_brain	AA_5_brain	AA_7_brain
AAUR_11499	476	114	508	523	505	366	142	87	152	120	180	83	607	298	241	635	589	921	46	390	111	228	89	86	614	74	132	159	163	769	528	56	710	307	369
AAUR_11500	70	62	49	41	66	83	120	159	105	24	323	68	98	50	27	26	51	87	40	69	211	9	49	112	27	168	473	63	216	42	28	48	8	5	19
AAUR_11501	14	2	15	8	5	4	4	21	28	4	6	1	17	6	8	2	9	11	1	17	11	11	0	5	3	6	12	3	28	4	13	2	6	7	0
AAUR_11502	684	357	696	556	700	474	828	512	857	651	986	670	768	345	1200	739	647	977	318	557	803	299	855	752	504	371	1387	660	440	706	653	563	531	362	451
AAUR_11503	38	3	55	35	30	10	18	2	28	4	5	2	36	23	6	24	69	77	0	29	6	20	7	2	44	5	2	7	4	51	36	3	12	23	56
AAUR_11504	6694	175	7311	5437	5775	4211	330	223	474	191	515	246	9583	3933	226	5362	8033	9490	141	4051	149	4750	299	172	5116	294	212	468	359	7798	4628	134	5168	5231	7085
AAUR_11505	153	55	135	99	129	52	167	101	291	41	140	107	157	68	1340	159	161	156	41	128	131	64	76	170	132	71	223	63	33	160	115	100	96	47	98
AAUR_11506	32	14	29	15	21	18	3	7	10	10	7	7	12	16	7	31	34	33	3	13	10	9	7	8	17	17	8	4	21	39	31	1	9	5	10
AAUR_11507	250	102	240	209	221	103	224	110	171	117	140	67	212	124	227	285	230	437	59	185	147	93	79	132	182	96	210	146	65	284	263	59	191	72	151
AAUR_11508	113	181	91	82	68	94	805	348	538	488	671	295	143	66	1508	93	105	166	220	91	890	71	519	618	69	184	501	376	389	115	108	329	94	28	77
AAUR_11509	2218	651	2224	1815	1962	1050	1445	634	1202	1097	1235	793	2116	1107	2312	2713	2293	3315	770	1559	1199	953	1012	1143	1862	690	1810	1298	679	2358	2223	667	2363	1138	1172
AAUR_11510	50	15	95	76	63	36	26	27	53	23	24	14	80	41	111	73	84	110	24	63	8	34	24	30	84	23	34	47	22	90	93	27	65	23	50
AAUR_11511	301	170	306	245	195	189	403	207	582	689	432	428	372	208	1061	409	360	561	352	334	185	123	555	367	284	154	715	580	152	448	418	189	258	100	250
AAUR_11512	1520	173	1887	1415	775	981	274	149	249	176	256	152	1417	845	272	1699	1720	3028	133	1014	87	849	162	115	1100	206	219	346	178	2207	1344	79	1264	701	1174
AAUR_11513	1922	175	1778	1881	1959	881	254	237	255	192	462	246	2072	966	254	1981	2222	2758	132	1528	248	863	165	173	1546	175	251	368	230	2331	1784	175	1910	1151	1776
AAUR_11514	999	206	820	970	1084	450	443	360	716	393	478	385	841	378	1278	875	934	1584	282	652	668	390	384	472	791	229	727	383	377	1089	910	255	872	562	645
AAUR_11515	827	101	539	699	770	271	241	157	336	140	330	126	656	307	571	740	679	1180	100	459	371	384	133	196	735	97	343	204	130	628	473	104	841	546	417
AAUR_11516	442	183	396	417	403	238	266	166	296	241	293	160	606	231	315	477	403	734	120	347	273	212	230	220	357	210	431	247	201	493	417	123	455	158	309
AAUR_11517	582	123	527	448	615	281	375	237	398	255	540	291	532	315	557	516	558	837	165	483	445	272	269	278	431	151	455	299	288	634	519	226	541	411	458
AAUR_11518	142	13	136	106	78	49	32	17	73	29	32	11	126	52	99	140	92	184	22	99	40	40	14	22	82	19	64	29	9	156	129	18	103	36	57
AAUR_11519	375	189	394	396	220	185	319	108	355	243	245	170	262	166	426	436	437	658	194	288	296	182	146	278	327	188	255	311	170	518	316	126	518	227	180
AAUR_11520	311	68	270	284	386	166	285	148	227	164	248	145	208	137	255	318	341	502	69	203	216	134	154	203	295	154	205	190	115	328	230	124	276	183	208
AAUR_11521	500	404	422	388	454	201	1791	957	1588	1257	1477	1144	336	244	1927	513	486	667	365	391	1315	184	1139	1455	387	566	757	775	434	446	426	1022	438	219	251
AAUR_11522	0	0	0	0	0	0	2	0	15	0	0	0	0	0	12	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_11523	211	97	223	208	235	120	234	123	190	183	172	151	161	107	355	205	259	335	83	163	385	108	88	151	173	64	118	155	245	287	228	109	248	111	110
AAUR_11524	416	205	423	436	382	230	749	148	371	263	395	323	315	144	758	497	391	721	188	313	471	160	201	403	363	170	445	332	142	485	362	277	573	187	173
AAUR_11525	44	10	23	46	55	12	12	8	30	3	12	7	56	22	41	43	60	71	7	32	24	19	15	11	38	18	28	12	6	49	50	8	53	16	30
AAUR_11526	748	96	732	623	702	221	114	108	177	67	172	82	642	274	211	657	588	1158	56	515	176	395	86	112	524	153	147	170	123	609	590	51	595	433	528
AAUR_11527	363	76	314	259	176	128	130	135	220	106	109	62	268	128	315	347	392	523	144	236	79	128	82	101	253	89	161	132	68	544	405	46	284	86	129
AAUR_11528	212	72	240	242	697	114	87	64	91	74	93	43	265	84	188	269	249	346	42	166	169	136	35	41	283	21	77	56	368	280	170	84	338	448	220
AAUR_11529	266	98	342	202	253	109	366	202	354	327	470	224	395	165	153	202	260	426	76	200	162	186	319	188	179	369	208	436	313	329	248	119	234	243	228
AAUR_11530	1025	47	1014	1069	2188	568	48	43	64	51	60	46	1392	640	20	1015	1478	1956	46	738	67	557	28	29	1342	33	47	57	53	1486	877	23	1556	1650	1154
AAUR_11531	69	7	66	41	34	15	33	17	104	28	51	6	61	33	136	83	92	117	34	62	28	21	17	22	53	12	38	30	37	103	98	24	60	17	37
AAUR_11532	330	28	337	397	346	129	91	35	156	47	85	54	475	253	131	388	443	638	33	258	20	189	47	61	392	42	77	77	43	421	384	30	363	167	301
AAUR_11533	387	76	334	372	378	216	198	134	222	73	182	117	406	134	274	354	389	757	97	293	150	201	85	151	403	81	170	166	105	589	370	72	427	253	219
AAUR_11534	608	93	418	533	531	235	268	173	287	155	275	176	531	239	229	566	600	859	89	389	265	254	122	136	508	91	307	193	131	520	445	105	524	390	382
AAUR_11535	551	1	509	415	498	140	3	6	1	3	0	1	694	306	73	395	682	812	24	350	3	243	1	5	581	1	1	1	2	564	395	0	413	576	425
AAUR_11536	326	70	306	381	435	207	119	81	219	108	174	63	456	165	416	383	394	657	69	248	91	220	101	84	357	63	156	111	102	639	313	49	576	193	373
AAUR_11537	60	199	73	50	72	83	256	102	190	178	278	135	52	38	81	47	55	97	71	103	486	42	105	187	30	153	190	259	339	82	69	118	43	27	48
AAUR_11538	345	133	312	404	291	161	177	102	211	139	207	110	350	178	539	382	345	818	105	300	128	188	120	130	345	67	218	224	137	520	385	95	464	142	216
AAUR_11539	15	21	26	10	19	7	50	17	51	54	75	13	28	15	42	35	20	58	16	22	19	17	29	17	11	25	56	42	62	21	23	15	26	4	25
AAUR_11540	131	447	233	103	162	256	912	1425	2005	805	2590	1143	475	178	161	106	172	559	726	573	897	159	1262	436	99	641	1861	1587	1236	439	231	300	61	229	387
AAUR_11541	1772	25	1652	1084	1480	479	36	26	41	8	54	11	1243	1070	232	1423	1856	2091	66	1184	51	1103	21	12	1423	18	16	32	41	2134	1268	24	1077	1025	1164
AAUR_11542	665	157	749	588	839	239	246	184	205	180	346	171	888	349	133	746	581	781	104	544	172	347	179	97	437	133	230	287	316	860	568	122	433	391	607
AAUR_11543	0	120	3	2	10	49	120	200	379	154	309	39	6	0	79	2	9	5	138	7	48	1	162	169	6	78	166	152	43	7	5	108	5	0	4
AAUR_11544	318	120	350	367	162	154	250	270	330	100	660	84	585	195	92	308	288	320	86	276	272	134	153	155	242	186	294	295	518	324	230	70	166	93	385
AAUR_11545	299	65	250	357	171	99	68	38	56	50	114	27	487	141	75	249	366	399	14	219	60	128	36	52	253	39	63	136	41	337	288	11	191	96	273
AAUR_11546	653	129	578	629	971	399	252	253	339	171	336	226	894	330	254	475	639	1043	132	512	387	353	188	218	620	125	365	203	264	835	531	173	689	459	575
AAUR_11547	250	118	205	269	348	139	237	101	155	198	298	154	215	122	114	413	296	587	95	209	306	96	204	152	295	26	167	299	228	364	261	130	456	310	174
AAUR_11548	52	45	36	60	56	28	115	30	96	71	71	57	51	25	181	58	74	93	89	50	80	36	51	89	61	37	73	84	77	103	40	54	74	36	29
AAUR_11549	675	133	646	535	762	314	319	375	534	250	431	155	761	362	681	716	648	960	166	455	454	376	230	293	506	199	494	355	288	796	639	141	616	409	472
AAUR_11550	334	68	248	272	287	131	134	49	105	130	145	104	292	129	158	409	364	594	61	246	127	129	63	94	308	57	136	96	79	379	358	101	416	134	191
AAUR_11551	278	47	277	270	251	145	124	55	88	130	89	90	330	183	170	368	330	504	40	199	48	154	64	51	276	30	126	140	91	379	337	27	345	128	245
AAUR_11552	356	72	360	424	226	143	105	41	76	89	115	88	349	213	106	420	438	544	53	284	44	217	63	66	318	40	95	129	48	536	318	45	397	143	270
AAUR_11553	190	26	173	153	125	49	51	31	52	39	54	49	127	95	69	195	187	271	23	149	43	68	28	40	138	38	36	53	43	133	135	27	158	96	100
AAUR_11554	89	12	71	79	143	25	40	25	43	13	34	23	112	56	62	124	106	177	30	75	28	49	18	8	90	23	40	39	31	144	88	18	74	32	72
AAUR_11555	159	60	85	149	131	38	79	12	20	57	71	355	146	57	20	97	121	159	16	275	11	58	70	111	112	82	27	65	49	117	156	35	130	56	175
AAUR_11556	443	225	299	319	295	107	446	25	64	250	159	778	388	181	69	306	331	465	21	763	28	141	196	469	295	185	102	230	98	282	387	77	284	216	490
AAUR_11557	226	36	201	184	202	122	121	79	214	83	181	47	175	89	426	280	244	421	51	156	162	73	68	102	211	50	169	100	78	365	229	96	251	75	126
AAUR_11558	4271	296	4675	2301	1888	1570	313	372	551	303	464	401	3161	1796	292	2519	3850	3817	211	1840	392	2716	359	293	2444	638	281	360	366	4926	1918	281	2074	3378	2998
AAUR_11559	231	53	257	280	245	139	65	51	148	68	127	75	250	131	145	258	255	489	31	182	73	153	47	66	176	57	101	88	65	359	236	39	275	165	198
AAUR_11560	401	99	447	457	332	279	190	102	217	109	158	98	473	248	389	421	489	826	154	340	142	212	77	121	430	66	193	156	122	581	371	67	522	230	258
AAUR_11561	515	91	686	524	320	364	146	53	100	96	162	76	590	238	147	573	688	1053	76	290	50	394	73	59	454	103	129	204	134	890	483	59	494	301	442
AAUR_11562	254	49	295	230	169	168	61	32	56	63	78	43	255	147	82	274	246	491	32	176	32	176	37	37	172	43	53	80	68	406	211	21	258	137	254
AAUR_11563	243	76	236	250	274	129	149	89	112	95	162	190	203	149	162	287	332	326	53	239	207	136	103	117	254	58	114	129	121	320	240	46	270	183	232
AAUR_11564	100	5	29	40	53	11	32	20	57	24	56	32	42	23	40	48	52	142	34	27	27	38	27	23	29	13	57	34	25	70	108	17	35	36	53
AAUR_11565	618	121	502	514	530	299	146	106	261	156	186	91	543	278	247	477	597	1059	68	458	123	220	126	91	461	94	189	193	127	708	575	51	595	284	362
AAUR_11566	649	227	641	649	1534	313	815	535	883	437	1123	373	535	273	1701	793	683	936	389	479	1646	318	576	697	778	267	925	415	586	782	536	628	1016	708	358
AAUR_11567	97	36	132	126	72	40	68	12	105	28	46	23	131	99	262	142	150	164	24	95	47	43	21	36	153	26	47	63	21	150	135	42	139	67	96
AAUR_11568	963	181	789	725	1237	470	710	674	1123	691	816	474	830	373	1134	909	811	1326	364	638	812	465	663	716	680	342	840	555	400	1135	827	327	756	647	622
AAUR_11569	8	0	15	3	13	0	0	0	1	2	1	0	7	4	4	12	12	10	0	4	3	3	0	0	5	0	1	1	0	16	10	0	8	12	5
AAUR_11570	1227	2	1341	927	1468	91	0	4	0	1	5	0	2149	792	1	1417	1419	2095	1	868	0	893	0	0	946	4	3	0	2	1247	1143	1	785	900	1725
AAUR_11571	241	33	339	239	326	270	16	17	18	51	48	55	345	195	13	248	375	371	15	195	19	192	25	14	238	83	48	45	26	269	197	26	365	369	252
AAUR_11572	15	0	26	14	33	18	0	0	0	0	0	0	33	13	0	42	42	17	1	8	0	25	0	0	23	1	0	0	0	16	12	0	35	24	18
AAUR_11573	171	4	140	104	210	174	0	1	1	0	0	0	172	88	0	123	160	196	0	93	0	135	0	0	109	2	0	1	0	164	88	0	165	161	144
AAUR_11574	567	130	518	604	529	424	320	202	402	128	235	104	711	244	359	478	512	1350	114	421	225	320	140	170	426	185	306	158	132	1044	555	94	559	252	220
AAUR_11575	704	102	952	749	998	828	115	68	76	106	146	153	1135	520	33	659	948	1061	22	516	66	628	103	79	601	239	186	191	120	888	555	46	957	1059	854
AAUR_11576	95	29	120	85	88	91	11	6	11	14	24	11	154	52	1	108	123	149	3	72	9	81	12	6	88	14	21	18	14	131	62	4	160	122	85
AAUR_11577	57	9	91	51	58	87	12	6	1	13	13	23	86	35	3	60	75	66	7	42	11	66	4	12	30	16	17	15	12	42	42	7	56	69	48
AAUR_11578	1	0	1	3	7	2	0	0	0	0	0	0	3	1	0	0	1	5	0	0	0	0	0	0	3	0	0	0	0	7	5	0	2	5	1
AAUR_11579	1	5	5	9	3	0	0	0	83	0	0	0	6	0	101	0	5	5	0	0	2	1	0	0	0	0	0	0	0	9	5	0	6	9	3
AAUR_11580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1
AAUR_11581	6	7	8	0	5	32	44	25	41	12	24	16	5	2	5	7	6	3	26	2	31	1	6	9	3	23	26	27	49	4	3	10	1	1	1
AAUR_11582	173	19	147	180	101	96	29	7	30	13	8	12	198	87	10	194	87	295	7	77	8	119	19	11	112	9	23	21	14	125	100	1	154	92	161
AAUR_11583	979	149	1008	787	854	648	322	357	450	135	503	236	1175	444	318	796	947	1445	140	640	268	609	290	278	621	405	559	344	299	1203	681	128	579	544	995
AAUR_11584	93	7	68	105	94	43	21	22	43	17	35	17	147	76	43	127	118	139	11	76	25	50	24	14	60	2	29	34	22	92	81	16	114	36	61
AAUR_11585	13	0	15	15	5	10	3	3	2	0	3	1	11	11	0	18	17	7	0	4	4	5	3	1	4	0	3	1	3	15	6	0	10	2	7
AAUR_11586	280	20	304	217	377	287	12	45	44	25	80	30	379	145	11	213	281	360	31	174	29	215	35	17	199	24	34	40	35	266	157	42	280	309	266
AAUR_11587	0	0	1	1	6	0	5	1	0	2	0	3	1	3	1	0	0	0	0	1	2	0	139	0	0	2	1	1	1	1	2	0	0	0	0
AAUR_11588	113	1	137	104	118	60	0	0	0	0	0	0	229	101	0	134	197	219	0	92	1	100	0	2	128	1	0	0	0	180	102	0	135	114	175
AAUR_11589	215	3	250	149	110	74	0	0	2	0	1	0	276	129	0	208	218	306	1	117	3	118	0	0	182	0	0	0	1	231	168	4	180	121	232
AAUR_11590	308	35	347	381	366	191	80	37	98	65	71	41	374	227	274	432	386	600	209	277	30	131	40	41	422	29	71	57	101	594	335	27	447	169	314
AAUR_11591	1665	33	1667	1505	2309	681	99	108	117	45	91	46	1673	876	124	1665	1517	2495	63	1274	74	795	42	24	1387	68	64	70	77	1754	1622	38	1656	1096	1272
AAUR_11592	1914	273	1854	2033	1994	1108	213	199	270	377	417	542	2604	1144	382	1980	2369	3755	205	1453	172	1183	192	189	2013	214	322	410	202	3060	1594	189	2432	1417	1942
AAUR_11593	472	24	528	231	197	228	22	21	28	18	21	16	577	344	15	375	600	398	13	521	22	171	17	20	224	75	43	18	14	472	640	13	236	97	231
AAUR_11594	0	0	1	0	2	0	1	0	3	0	0	0	3	0	2	2	0	2	2	3	0	0	2	4	0	0	1	5	3	3	4	0	1	1	2
AAUR_11595	246	35	228	261	331	167	61	48	94	56	112	70	298	138	128	295	332	559	39	218	55	160	50	56	287	35	89	78	61	368	270	42	394	120	224
AAUR_11596	252	43	248	299	225	114	176	59	196	93	123	70	244	150	357	386	264	493	101	222	169	106	57	81	254	66	154	148	86	381	266	60	369	106	166
AAUR_11597	472	13	492	513	349	150	9	8	15	22	18	7	673	268	6	404	563	697	18	283	1	350	8	7	376	10	14	9	17	695	305	8	546	242	417
AAUR_11598	960	54	888	888	724	378	154	76	158	99	117	125	835	494	240	984	1069	1444	43	659	81	447	73	86	831	57	141	133	72	1068	771	58	1005	528	688
AAUR_11599	570	85	538	554	551	295	268	201	306	201	233	118	605	281	411	608	573	1219	122	373	239	253	146	212	482	89	350	200	131	839	635	114	712	382	349
AAUR_11600	334	54	352	278	310	173	73	59	153	52	66	50	333	164	187	301	304	588	37	259	99	134	41	34	299	40	80	86	74	407	372	40	317	153	210
AAUR_11601	711	165	667	806	649	487	763	314	352	439	704	394	660	418	998	1110	877	925	327	541	452	274	493	486	707	187	553	368	274	1045	749	324	1269	346	450
AAUR_11602	407	102	404	474	254	238	333	128	284	202	284	178	362	201	725	561	411	756	298	275	361	202	166	258	297	119	448	248	193	705	359	139	666	162	172
AAUR_11603	134	21	131	126	98	73	40	12	42	31	47	8	167	63	71	191	129	257	18	97	37	53	15	29	161	17	38	32	19	173	112	11	234	69	68
AAUR_11604	538	127	474	611	378	202	209	108	271	232	191	122	445	314	324	670	542	825	83	433	192	218	108	180	439	93	207	208	112	593	564	64	618	217	334
AAUR_11605	1281	21	1773	1645	1749	1059	32	54	19	17	31	26	2087	923	135	1525	1963	2067	95	1079	91	997	16	30	1404	49	48	63	59	2338	1495	20	1630	1344	1778
AAUR_11606	292	2	277	236	235	107	1	3	5	0	4	1	317	181	19	235	322	430	13	185	6	199	0	1	243	1	4	1	8	307	214	0	192	238	316
AAUR_11607	1344	1778	1019	870	1217	764	6009	3359	7241	3840	4217	2710	1250	530	11440	1271	970	1754	3987	1120	5770	511	3672	5953	746	3498	5942	2919	1886	837	1180	2629	736	490	786
AAUR_11608	557	202	480	473	1222	340	843	771	717	447	728	325	544	270	908	659	516	761	284	386	1604	284	564	542	502	228	574	404	806	586	508	500	650	533	395
AAUR_11609	1255	176	1229	1204	1410	740	343	198	360	212	428	190	1416	733	438	1322	1462	1775	136	765	263	659	246	237	1193	176	311	366	265	1331	939	128	1409	1077	1204
AAUR_11610	136	22	103	128	130	69	36	18	65	39	56	20	120	51	54	116	153	280	25	94	46	85	30	36	128	11	29	50	47	193	139	16	146	65	107
AAUR_11611	758	108	808	921	846	531	141	108	133	148	243	146	1008	542	181	804	1098	1459	81	712	128	398	127	64	1017	121	162	197	186	1190	837	88	955	597	904
AAUR_11612	314	105	325	286	265	160	215	101	220	144	192	133	327	134	316	382	302	570	101	231	189	148	105	170	254	88	191	143	132	400	340	73	309	162	233
AAUR_11613	481	130	601	476	385	384	288	147	333	155	401	164	756	357	376	553	667	762	104	427	318	186	182	211	721	169	389	222	240	768	428	159	550	265	311
AAUR_11614	664	155	386	586	510	328	277	106	292	218	265	229	561	292	295	656	576	1095	101	466	274	316	172	261	493	87	345	249	153	781	652	141	681	319	398
AAUR_11615	554	60	514	632	339	207	108	51	96	53	141	55	707	229	91	598	692	1105	59	433	131	238	41	104	523	32	120	101	73	781	469	54	725	348	323
AAUR_07841	43	7	26	16	29	16	12	9	14	28	29	22	40	21	1	15	44	62	3	13	9	27	8	7	22	9	17	27	22	35	25	16	17	34	40
AAUR_07842	96	29	54	85	117	41	26	22	25	24	42	19	167	82	14	115	178	210	9	90	22	63	13	19	53	12	20	64	15	177	125	11	104	30	144
AAUR_07843	448	61	412	418	285	227	241	153	294	101	233	138	478	243	199	598	447	744	48	319	122	155	135	144	400	53	147	195	70	631	531	85	280	99	283
AAUR_07844	558	78	391	532	589	314	185	173	170	115	210	113	562	243	276	653	543	860	71	417	240	218	128	112	461	84	221	158	169	445	578	77	500	318	357
AAUR_07845	113	23	101	82	114	60	77	266	114	70	185	99	140	92	24	96	145	148	48	75	121	82	147	43	74	45	55	50	130	103	110	42	86	107	84
AAUR_07846	20	9	33	29	56	17	19	5	27	11	18	12	31	16	17	36	29	71	4	30	6	13	5	12	34	7	30	14	12	53	23	13	34	14	27
AAUR_07847	357	161	244	246	450	175	389	256	447	438	358	260	293	142	893	355	310	516	296	257	527	118	323	378	278	189	471	296	361	383	373	157	353	161	196
AAUR_07848	295	54	216	92	371	44	550	176	354	464	514	271	193	77	2177	228	198	570	1290	192	125	114	602	261	184	25	41	179	56	453	211	112	140	119	138
AAUR_07849	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	1	28	0	0	0	0	0	4	0	0	0	0	0
AAUR_07850	0	0	0	1	1	0	3	1	1	0	1	0	1	0	2	0	1	1	1	1	0	0	4	3	2	1	0	0	0	0	0	0	1	0	0
AAUR_07851	0	0	0	0	0	0	0	0	0	1	0	0	2	0	53	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_07852	226	3	149	111	248	110	11	8	9	0	13	0	91	94	3	71	177	200	7	123	16	152	7	2	72	7	4	6	6	187	116	2	108	93	111
AAUR_07853	296	5	384	550	1063	235	10	6	63	5	3	1	491	223	64	408	545	1127	5	290	14	188	0	0	564	1	2	3	10	726	397	0	492	613	489
AAUR_07854	1535	2	1458	895	2019	272	9	11	7	6	2	0	1713	581	1	1557	1172	1893	2	950	5	1220	1	0	901	2	0	1	8	1044	1259	3	746	949	1571
AAUR_07855	10	8	17	7	1	2	13	14	9	1	32	3	18	4	3	8	10	22	15	2	6	6	2	5	11	15	19	14	15	22	4	6	7	2	9
AAUR_07856	4	6	0	0	0	0	2	0	1	1	10	0	2	0	0	0	1	2	0	0	0	6	1	0	2	0	2	3	2	7	1	0	0	0	2
AAUR_07857	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
AAUR_07858	30	1	28	22	6	7	2	8	23	4	3	5	42	27	9	37	40	81	5	21	4	22	4	4	34	2	4	4	2	55	48	3	17	9	36
AAUR_07859	0	0	1	0	0	0	0	2	0	0	4	0	2	0	0	0	0	1	0	0	0	0	0	0	4	1	2	0	3	0	0	0	0	0	1
AAUR_07860	136	2	98	95	178	34	7	7	4	3	7	2	158	65	0	115	152	202	0	109	4	84	5	0	95	3	4	6	4	160	117	2	102	114	139
AAUR_07861	1964	0	1809	790	1113	60	0	1	1	2	1	0	1588	869	0	1786	1624	1685	0	833	0	983	0	0	837	1	0	0	0	1244	1678	0	716	773	1911
AAUR_07862	14699	1	15013	6519	9226	513	5	13	1	8	5	0	12689	7605	3	11432	12571	14243	4	7649	1	7561	3	0	6277	10	1	7	17	10463	14787	0	4859	6564	15173
AAUR_07863	266	94	136	109	96	55	604	760	858	2750	593	202	93	124	1909	174	190	267	1076	181	172	108	2195	526	97	130	311	623	93	190	441	96	70	126	86
AAUR_07864	321	164	211	308	423	358	303	412	619	208	644	190	326	111	641	352	325	582	183	208	878	165	202	264	340	103	412	278	301	315	264	302	502	272	179
AAUR_07865	280	56	255	222	252	159	218	187	402	84	313	140	299	140	378	340	298	345	51	196	181	117	145	214	171	96	245	140	129	257	231	100	216	128	192
AAUR_07866	1166	32	1095	896	1100	387	30	41	37	35	67	44	1170	646	45	885	1228	1370	33	750	23	622	51	34	818	19	35	36	29	1160	728	22	873	812	1069
AAUR_07867	1805	283	2065	1468	1548	959	507	398	636	371	614	318	1925	967	784	1616	2009	2743	371	1228	510	976	445	403	1239	500	633	564	565	2284	1480	178	1333	1048	1715
AAUR_07868	336	57	347	289	332	164	161	75	196	102	188	88	336	257	192	370	375	545	76	291	123	182	100	88	316	71	202	99	104	286	387	59	345	213	227
AAUR_07869	289	52	320	204	264	153	110	63	91	66	108	67	345	188	148	316	261	388	43	244	67	140	48	54	218	79	117	139	73	322	278	37	232	158	284
AAUR_07870	3237	180	3161	2677	3498	2121	309	536	938	215	588	161	4862	1670	463	1958	3114	5022	180	1776	424	2408	519	252	2267	288	346	426	776	3688	1893	201	2036	2648	3146
AAUR_07871	161	13	174	118	121	77	12	11	36	24	12	9	126	75	30	181	178	274	6	132	5	101	9	13	112	6	12	17	7	221	197	6	172	67	136
AAUR_07872	2010	347	2145	1682	1961	1152	626	623	663	378	1008	645	2235	1161	494	1640	2306	2856	215	1285	441	1240	551	390	1558	514	664	603	573	2072	1440	366	1695	1458	2086
AAUR_07873	2147	671	1835	1835	3521	1165	3419	7016	6724	3924	7898	2932	1950	986	3705	1664	2064	3592	1323	1912	6074	1203	6700	4475	1648	888	2539	2328	2476	3422	2135	1840	1864	1682	1679
AAUR_07874	967	278	959	770	972	543	627	617	687	527	708	506	1063	500	1050	947	1091	1385	383	804	667	494	642	577	759	402	735	579	572	1288	878	329	743	700	856
AAUR_07875	248	88	236	170	272	187	218	175	309	228	328	145	239	139	533	305	264	314	124	196	313	62	175	176	291	96	376	196	152	291	261	126	256	164	181
AAUR_07876	329	65	263	246	325	146	110	104	225	77	185	92	368	142	192	342	283	516	72	249	102	140	113	116	269	69	209	141	96	274	251	64	269	166	254
AAUR_07877	337	47	250	252	290	146	100	72	444	58	96	84	344	187	275	335	280	431	54	229	92	158	82	72	226	77	116	81	77	354	280	47	252	148	207
AAUR_07878	71	3	90	38	45	23	24	3	1242	1	7	7	43	40	854	59	84	76	0	56	4	36	1	5	59	21	5	1	3	114	36	1	45	38	60
AAUR_07879	166	96	175	144	147	117	418	178	418	190	269	188	160	100	295	222	144	237	119	154	304	78	219	290	114	133	358	192	222	189	194	96	165	97	101
AAUR_07880	2769	266	2651	2526	2599	1581	373	356	584	242	679	327	3193	1731	635	2270	3096	4072	353	1845	326	1569	382	258	2091	346	541	515	464	3784	2213	192	2201	1728	2447
AAUR_07881	13	4	26	6	18	2	3	2	3	2	3	1	10	4	5	6	12	30	4	3	3	4	2	1	15	6	4	6	7	7	7	0	9	4	13
AAUR_07882	607	268	568	461	525	281	891	492	875	618	800	589	576	287	941	529	748	1049	306	502	781	204	703	699	514	218	857	529	468	704	597	318	449	252	394
AAUR_07883	84	29	65	74	128	50	118	57	90	44	96	65	44	51	149	89	82	146	26	96	83	46	95	99	65	22	42	76	34	134	78	48	108	38	64
AAUR_07884	51	0	30	40	112	24	0	0	5	0	7	1	57	24	2	32	39	89	0	24	0	47	0	0	54	0	0	2	4	67	36	0	54	39	42
AAUR_07885	34	4	36	23	64	6	0	0	7	3	1	1	48	13	2	59	43	39	0	27	0	24	1	0	30	0	0	4	7	74	33	0	49	33	19
AAUR_07886	240	77	232	294	328	114	93	74	145	89	136	33	359	155	174	301	259	677	105	203	76	108	70	55	252	44	86	93	61	330	331	36	295	87	190
AAUR_07887	878	160	692	601	731	380	375	207	367	246	608	286	697	395	480	936	767	1157	186	542	312	380	334	366	580	211	387	357	250	731	760	167	832	511	588
AAUR_07888	541	110	552	550	438	318	207	136	259	140	288	144	661	250	191	584	579	1008	95	386	212	296	144	147	519	84	216	215	118	606	489	106	566	274	375
AAUR_07889	430	75	402	355	420	203	165	100	239	118	206	138	454	215	243	439	486	773	60	293	227	175	95	92	298	147	162	165	122	547	389	86	343	229	348
AAUR_07890	474	200	531	477	481	283	408	278	485	224	496	263	593	263	614	574	595	738	188	393	376	272	237	270	402	255	378	293	322	608	455	187	436	263	353
AAUR_07891	893	210	828	847	877	385	721	465	831	835	888	719	834	496	914	925	1009	1585	440	660	501	439	825	650	868	208	629	435	370	1034	937	345	1013	536	640
AAUR_07892	57	5	56	70	20	23	22	11	77	17	25	24	42	34	135	71	55	127	14	57	41	29	17	47	42	9	25	25	11	68	53	22	54	16	14
